QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7403b-0002-ed46-0001-c3de038462aa,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:46.159,2024-09-24 12:07:46.238,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,79,53,26,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462ae,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:46.286,2024-09-24 12:07:46.348,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,33,29,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462a6,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:45.939,2024-09-24 12:07:46.081,35328,1.0,0,5,0,0,0,0,0,2,2,0,0,0,142,102,40,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462a2,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:45.836,2024-09-24 12:07:45.87,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,34,32,2,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ed46-0001-c3de0384629e,,,,CALL,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:45.686,2024-09-24 12:07:46.785,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1099,100,999,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de0384629a,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:45.548,2024-09-24 12:07:45.61,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,35,27,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de03846296,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:45.29,2024-09-24 12:07:45.335,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462be,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:46.708,2024-09-24 12:07:46.746,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,37,1,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ec38-0001-c3de0384155a,call finalize_measurement_task(),,,CALL,496833248313966,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:48.613,2024-09-24 12:07:49.12,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,507,262,245,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de0384628e,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:44.807,2024-09-24 12:07:45.096,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,289,288,1,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462b6,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:46.488,2024-09-24 12:07:46.555,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,67,43,24,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de038462b2,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-24 12:07:46.381,2024-09-24 12:07:46.45,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,69,39,30,0,0,0,0,0,0.0,100,0,0,0,0
01b7403b-0002-ed46-0001-c3de03846282,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:44.288,2024-09-24 12:07:44.336,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,48,47,1,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ec38-0001-c3de0384155e,,,,SELECT,496833248313966,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:49.043,2024-09-24 12:07:49.086,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,41,2,0,0,0,0,0,0.0,,0,0,0,0
01b7403b-0002-ed46-0001-c3de03846286,,,,SELECT,496833248342354,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 12:07:44.43,2024-09-24 12:07:44.483,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,0,0,0.0,,0,0,0,0
