QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a0c-0002-ec31-0001-c3de038202b2,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248194878,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:44:06.708,2024-09-23 09:44:07.213,6246400,1.0,0,12,0,0,0,0,0,4,1221,0,0,0,505,434,71,0,0,0,0,0,6.7E-5,100,0,0,0,0
01b739f9-0002-ec22-0001-c3de0382b16a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:25:36.838,2024-09-23 09:25:36.877,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b739f9-0002-ebb2-0001-c3de03828162,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:25:47.355,2024-09-23 09:25:48.364,17711104,1.0,0,,0,0,0,0,0,8,1928578,0,0,0,1009,857,152,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b739fa-0002-ec30-0001-c3de03824162,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170226,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:26:18.212,2024-09-23 09:26:18.271,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,46,13,0,0,0,0,0,9.0E-6,,0,0,0,0
01b739f9-0002-ec22-0001-c3de0382b166,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194726,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:25:25.706,2024-09-23 09:25:26.755,11845632,1.0,0,,0,0,0,0,0,6,1928450,0,0,0,1049,902,147,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b739fb-0002-e97c-0001-c3de0381e18a,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248157890,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:27:44.175,2024-09-23 09:27:45.438,4730880,1.0,0,,0,0,0,0,0,5,786,0,0,0,1263,1183,80,0,0,0,0,0,1.82E-4,100,0,0,0,0
01b73a0b-0002-ea36-0001-c3de0381f2ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:43:14.344,2024-09-23 09:43:14.461,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,117,88,29,0,0,0,0,0,1.8E-5,,0,0,0,0
01b739fa-0002-ec30-0001-c3de0382416e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:26:49.054,2024-09-23 09:26:49.922,6635520,1.0,0,,0,0,0,0,0,2,1928642,0,0,0,868,796,72,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b739fb-0002-e97c-0001-c3de0381e186,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:27:26.353,2024-09-23 09:27:26.416,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,38,25,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73a0e-0002-ec31-0001-c3de038202d2,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248158106,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:46:14.187,2024-09-23 09:46:18.139,103355392,0.8798410826984238,0,6,0,0,0,0,0,131,78592,0,0,0,3952,2378,1574,0,0,0,0,0,3.64E-4,100,0,0,0,0
