QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73da1-0002-eca9-0001-c3de0383e27a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317570,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:01:25.953,2024-09-24 01:01:26.004,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,39,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73db5-0002-ebb2-0001-c3de0382888e,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248297450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:21:39.962,2024-09-24 01:21:40.728,6085632,1.0,0,,0,0,0,0,0,389,1077,0,0,0,766,624,142,0,0,0,0,0,9.7E-5,100,0,0,0,0
01b73da3-0002-eca9-0001-c3de0383e2b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:03:01.283,2024-09-24 01:03:01.324,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73da3-0002-eca9-0001-c3de0383e2b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301378,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:03:03.814,2024-09-24 01:03:03.903,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,89,31,58,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73da4-0002-ed19-0001-c3de038402c2,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248272874,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:04:56.361,2024-09-24 01:04:58.607,2637984,0.4907141210864054,0,,0,0,0,0,0,4,7619,0,0,0,2246,2083,163,0,0,0,0,0,3.19E-4,100,0,0,0,0
01b73da1-0002-ebbc-0001-c3de0383235a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:01:28.723,2024-09-24 01:01:28.803,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,80,56,24,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73da1-0002-eca9-0001-c3de0383e276,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 01:01:23.967,2024-09-24 01:01:24.987,14289920,1.0,0,,0,0,0,0,0,6,1929896,0,0,0,1020,850,170,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b73da2-0002-ebbc-0001-c3de03832376,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:02:21.14,2024-09-24 01:02:21.453,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,313,210,103,0,0,0,0,0,4.8E-5,,0,0,0,0
01b73db3-0002-ec38-0001-c3de03841296,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:19:04.083,2024-09-24 01:19:04.128,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,25,20,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73db4-0002-ec38-0001-c3de038412c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301606,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 01:20:37.78,2024-09-24 01:20:37.898,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,118,105,13,0,0,0,0,0,1.8E-5,,0,0,0,0
