QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b739a7-0002-ea36-0001-c3de0381f116,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248174210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 08:03:10.447,2024-09-23 08:03:12.068,13877248,0.7367178276269185,0,,0,0,0,0,0,5,1927257,0,0,0,1621,1237,384,0,0,0,0,0,1.9E-4,100,0,0,0,0
01b739a7-0002-e97c-0001-c3de0381e10a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 08:03:04.909,2024-09-23 08:03:04.956,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,34,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b739a6-0002-e98e-0001-c3de0382214a,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248194670,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 08:02:51.756,2024-09-23 08:02:51.831,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,54,21,0,0,0,0,0,1.1E-5,,0,0,0,0
01b739a6-0002-ebb2-0001-c3de038280e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 08:02:53.305,2024-09-23 08:02:56.671,12255232,0.0,0,21,0,0,0,0,0,4,1927257,0,0,0,3366,2027,1260,79,0,0,0,0,3.24E-4,100,0,0,0,0
01b739a6-0002-ec31-0001-c3de0382011e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 08:02:57.58,2024-09-23 08:02:57.638,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,48,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b739a6-0002-ea64-0001-c3de038260ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 08:02:53.088,2024-09-23 08:02:53.156,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,50,18,0,0,0,0,0,1.0E-5,,0,0,0,0
01b739a7-0002-e98e-0001-c3de0382214e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 08:03:12.693,2024-09-23 08:03:12.735,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b739a7-0002-ebf2-0001-c3de03821116,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182458,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 08:03:07.782,2024-09-23 08:03:09.61,12222464,1.0,0,23,0,0,0,0,0,4,1927257,0,0,0,1828,1574,254,0,0,0,0,0,2.57E-4,100,0,0,0,0
01b739a7-0002-ec30-0001-c3de038240fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215162,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 08:03:02.032,2024-09-23 08:03:03.856,10223616,1.0,0,,0,0,0,0,0,4,1927257,0,0,0,1824,1713,111,0,0,0,0,0,2.65E-4,100,0,0,0,0
01b739a6-0002-e97c-0001-c3de0381e106,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 08:02:57.771,2024-09-23 08:02:59.639,12222464,1.0,0,568,0,0,0,0,0,4,1927257,0,0,0,1868,1399,469,0,0,0,0,0,2.29E-4,100,0,0,0,0
