QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72583-0002-e11e-0001-c3de037e41ca,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:51.777,2024-09-19 18:07:51.872,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,95,43,52,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e4196,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:38.296,2024-09-19 18:07:38.425,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,129,127,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e2e7-0001-c3de037ef006,call finalize_measurement_task(),,,CALL,496833247973382,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-19 18:07:53.709,2024-09-19 18:07:54.588,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,879,446,433,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41ce,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:51.988,2024-09-19 18:07:52.055,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,67,31,36,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e4192,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:38.108,2024-09-19 18:07:38.218,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,110,108,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41ae,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:50.334,2024-09-19 18:07:50.402,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,68,66,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41be,,,,CALL,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 18:07:51.122,2024-09-19 18:07:52.791,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1669,151,1518,0,0,0,0,0,0.0,100,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41a2,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:49.922,2024-09-19 18:07:49.969,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e41b2,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:50.463,2024-09-19 18:07:50.525,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,61,1,0,0,0,0,0,0.0,,0,0,0,0
01b72583-0002-e11e-0001-c3de037e418e,,,,SELECT,496833247920302,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 18:07:37.913,2024-09-19 18:07:38.037,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,124,123,1,0,0,0,0,0,0.0,,0,0,0,0
