QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7214b-0002-e04a-0001-c3de037e20fe,call insert_table_and_send_email(),,,CALL,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:37.592,2024-09-19 00:07:55.268,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,17676,728,16948,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e211e,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.463,2024-09-19 00:07:52.529,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,65,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e211a,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.31,2024-09-19 00:07:52.38,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,70,68,2,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2106,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:38.788,2024-09-19 00:07:38.843,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2122,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.587,2024-09-19 00:07:52.655,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,68,66,2,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2112,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:51.708,2024-09-19 00:07:52.115,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,407,282,125,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2126,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:52.714,2024-09-19 00:07:52.776,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,61,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04b-0001-c3de037e10c2,call finalize_measurement_task(),,,CALL,496833247907970,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-19 00:07:57.222,2024-09-19 00:07:58.239,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1017,484,533,0,0,0,0,0,0.0,100,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e2102,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:38.625,2024-09-19 00:07:38.716,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,91,90,1,0,0,0,0,0,0.0,,0,0,0,0
01b7214b-0002-e04a-0001-c3de037e210a,,,,SELECT,496833247932550,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 00:07:38.909,2024-09-19 00:07:38.966,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,0,0,0,0,0,0.0,,0,0,0,0
