QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73663-0002-e693-0001-c3de0381908e,,,,CALL,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:47.217,2024-09-22 18:07:48.681,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1464,130,1334,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de038190aa,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:48.583,2024-09-22 18:07:48.64,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,56,1,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de03819062,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:37.025,2024-09-22 18:07:37.086,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,60,1,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de0381908a,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:47.059,2024-09-22 18:07:47.143,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,84,31,53,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de0381905e,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:36.87,2024-09-22 18:07:36.966,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,96,94,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e44f-0001-c3de0381a00a,,,,SELECT,496833248149510,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-22 18:07:50.134,2024-09-22 18:07:50.194,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,60,58,2,0,0,0,0,0,0.0,,0,0,0,0
01b73663-0002-e693-0001-c3de038190a6,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:48.4,2024-09-22 18:07:48.528,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,128,35,93,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de038190a2,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:48.29,2024-09-22 18:07:48.372,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,82,40,42,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de03819096,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:47.58,2024-09-22 18:07:47.764,32768,1.0,0,4,0,0,0,0,0,1,2,0,0,0,184,100,84,0,0,0,0,0,0.0,100,0,0,0,0
01b73663-0002-e693-0001-c3de0381909e,,,,SELECT,496833248145418,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-22 18:07:48.072,2024-09-22 18:07:48.255,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,183,49,134,0,0,0,0,0,0.0,100,0,0,0,0
