QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7288c-0002-e3ce-0001-c3de037f639a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248071814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:04:15.614,2024-09-20 07:04:15.683,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,60,9,0,0,0,0,0,1.0E-5,,0,0,0,0
01b7289e-0002-e2e1-0001-c3de038042be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248059706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:23.38,2024-09-20 07:22:23.415,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7288d-0002-e3d9-0001-c3de037f230e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247991150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:05:02.103,2024-09-20 07:05:02.713,8738304,0.6056131716177419,0,4,0,0,0,0,0,4,3697,0,0,0,610,339,271,0,0,0,0,0,5.3E-5,100,0,0,0,0
01b7288b-0002-e377-0001-c3de037fe406,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-15T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-15T23:59:59.999Z')",,,SELECT,496833248052030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:01.628,2024-09-20 07:03:03.386,114809856,1.0,0,8,0,0,0,0,0,254,1734,0,0,0,1758,1449,309,0,0,0,0,0,2.23E-4,100,0,0,0,0
01b7289e-0002-e36d-0001-c3de03806146,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248002906,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:46.75,2024-09-20 07:22:47.877,10665984,1.0,0,24,0,0,0,0,0,4,1921400,0,0,0,1127,987,140,0,0,0,0,0,1.52E-4,100,0,0,0,0
01b728a2-0002-e3ca-0001-c3de037f73da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248006990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:26:05.749,2024-09-20 07:26:05.826,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,67,10,0,0,0,0,0,1.2E-5,,0,0,0,0
01b728a2-0002-e3ce-0001-c3de037f6422,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248035698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:13.329,2024-09-20 07:26:13.733,7012352,1.0,0,6,0,0,0,0,0,4,1152,0,0,0,404,329,75,0,0,0,0,0,5.1E-5,100,0,0,0,0
01b7289e-0002-e2e1-0001-c3de038042ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248002898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:11.387,2024-09-20 07:22:12.308,12283904,1.0,0,23,0,0,0,0,0,4,1921336,0,0,0,921,778,143,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b7289e-0002-e2e1-0001-c3de038042b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248019258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:03.534,2024-09-20 07:22:03.575,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72888-0002-e36d-0001-c3de0380609a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247994706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:00:35.109,2024-09-20 07:00:35.142,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7288d-0002-e3f3-0001-c3de037f1396,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:05:39.319,2024-09-20 07:05:39.356,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
