QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a7f-0002-ec2d-0001-c3de0382f02e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248227338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:39:41.054,2024-09-23 11:39:42.062,12369920,1.0,0,,0,0,0,0,0,4,1932674,0,0,0,1008,911,97,0,0,0,0,0,1.4E-4,100,0,0,0,0
01b73a7f-0002-ecc5-0001-c3de03831012,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247818,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:10.512,2024-09-23 11:39:10.555,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,32,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a7f-0002-ec2d-0001-c3de0382f022,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:26.217,2024-09-23 11:39:26.267,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,40,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73a7f-0002-ecc0-0001-c3de0383001e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248256010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:29.65,2024-09-23 11:39:29.753,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,82,21,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73a8d-0002-ea36-0001-c3de0381f396,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248227406,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:53:46.471,2024-09-23 11:53:47.434,12992512,1.0,0,24,0,0,0,0,0,4,1928433,0,0,0,963,809,154,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b73a7f-0002-ecc5-0001-c3de03831016,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186742,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:19.972,2024-09-23 11:39:20.042,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,53,17,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73a8c-0002-e949-0001-c3de03836092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248251958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:59.885,2024-09-23 11:52:59.971,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,86,65,21,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a7f-0002-e8f6-0001-c3de0382e01a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248260106,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:16.401,2024-09-23 11:39:16.503,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,102,82,20,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73a87-0002-ec1d-0001-c3de0382d05e,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248186766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:47:01.42,2024-09-23 11:47:02.464,122458624,1.0,0,8,0,0,0,0,0,376,1407,0,0,0,1044,736,308,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73a8c-0002-e949-0001-c3de0383608a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248264262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:40.665,2024-09-23 11:52:41.618,8159232,1.0,0,,0,0,0,0,0,3,1928369,0,0,0,953,853,100,0,0,0,0,0,1.32E-4,100,0,0,0,0
