QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b726eb-0002-e377-0001-c3de037fe036,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 00:07:52.061,2024-09-20 00:07:52.427,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,366,215,151,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe02e,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:37.113,2024-09-20 00:07:37.228,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,115,114,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe03e,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:52.612,2024-09-20 00:07:52.68,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,66,2,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe042,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:52.806,2024-09-20 00:07:53.227,3072,0.0,0,1,0,0,0,0,0,1,1,0,0,0,421,231,190,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe052,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:53.811,2024-09-20 00:07:53.935,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,124,71,53,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe046,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:53.292,2024-09-20 00:07:53.345,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe02a,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:37.026,2024-09-20 00:07:37.07,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,43,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe062,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:54.982,2024-09-20 00:07:55.073,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,91,44,47,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe066,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:55.128,2024-09-20 00:07:55.306,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,178,33,145,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe06a,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:55.334,2024-09-20 00:07:55.47,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,136,33,103,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe072,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 00:07:55.905,2024-09-20 00:07:56.07,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,165,33,132,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe076,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:56.121,2024-09-20 00:07:56.164,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe04a,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:53.402,2024-09-20 00:07:53.451,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,48,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe05e,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:54.56,2024-09-20 00:07:54.89,32768,0.0,0,5,0,0,0,0,0,1,2,0,0,0,330,101,229,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe03a,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:52.49,2024-09-20 00:07:52.545,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe026,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 00:07:36.507,2024-09-20 00:07:36.981,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,474,472,2,0,0,0,0,0,0.0,,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe056,,,,CALL,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 00:07:54.011,2024-09-20 00:07:56.218,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2207,163,2044,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e3ca-0001-c3de037f702e,call finalize_measurement_task(),,,CALL,496833248006190,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:58.226,2024-09-20 00:07:58.979,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,753,245,508,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe06e,,,,SELECT,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:55.506,2024-09-20 00:07:55.852,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,346,36,310,0,0,0,0,0,0.0,100,0,0,0,0
01b726eb-0002-e377-0001-c3de037fe022,call insert_table_and_send_email(),,,CALL,496833248034850,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 00:07:36.016,2024-09-20 00:07:56.263,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,20247,293,19954,0,0,0,0,0,0.0,100,0,0,0,0
