QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7430b-0002-ecc4-0001-c3de0384903e,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:55.82,2024-09-25 00:07:55.859,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,39,37,2,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-eea0-0001-c3de0384a006,call finalize_measurement_task(),,,CALL,496833248350214,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-25 00:07:59.686,2024-09-25 00:08:00.721,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1035,461,574,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384901a,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:53.831,2024-09-25 00:07:54.214,33280,1.0,0,1,0,0,0,0,0,1,2,0,0,0,383,240,143,0,0,0,0,0,0.0,100,0,0,0,0
01b7430c-0002-eea0-0001-c3de0384a00a,,,,SELECT,496833248350214,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-25 00:08:00.486,2024-09-25 00:08:00.651,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,165,164,1,0,0,0,0,0,0.0,,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849056,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:57.125,2024-09-25 00:07:57.277,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,152,39,113,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849046,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:56.278,2024-09-25 00:07:56.446,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,168,103,65,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384904e,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:56.711,2024-09-25 00:07:56.948,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,237,38,199,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384904a,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:56.509,2024-09-25 00:07:56.674,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,165,45,120,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de03849006,call insert_table_and_send_email(),,,CALL,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-25 00:07:36.429,2024-09-25 00:07:57.571,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,21142,499,20643,0,0,0,0,0,0.0,100,0,0,0,0
01b7430b-0002-ecc4-0001-c3de0384900a,,,,SELECT,496833248346118,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-25 00:07:37.179,2024-09-25 00:07:37.311,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,132,131,1,0,0,0,0,0,0.0,,0,0,0,0
