QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7322b-0002-e885-0001-c3de03815032,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:51.518,2024-09-22 00:07:51.573,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815046,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-22 00:07:53.056,2024-09-22 00:07:53.326,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,270,54,216,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de03815056,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:53.803,2024-09-22 00:07:53.846,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815022,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:50.991,2024-09-22 00:07:51.044,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e885-0001-c3de03815012,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-22 00:07:39.075,2024-09-22 00:07:39.127,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b7322b-0002-e53e-0001-c3de03816006,call finalize_measurement_task(),,,CALL,496833248129030,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 00:07:55.625,2024-09-22 00:07:56.366,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,741,347,394,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381504a,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-22 00:07:53.375,2024-09-22 00:07:53.502,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,127,32,95,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381501a,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-22 00:07:50.554,2024-09-22 00:07:50.833,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,279,205,74,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de03815052,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-22 00:07:53.667,2024-09-22 00:07:53.759,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,92,34,58,0,0,0,0,0,0.0,100,0,0,0,0
01b7322b-0002-e885-0001-c3de0381504e,,,,SELECT,496833248124934,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-22 00:07:53.541,2024-09-22 00:07:53.635,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,94,34,60,0,0,0,0,0,0.0,100,0,0,0,0
