QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b744f1-0002-ee28-0001-c3de03848446,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424110,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:13:06.33,2024-09-25 08:13:06.428,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,98,86,12,0,0,0,0,0,1.5E-5,,0,0,0,0
01b744f1-0002-ee28-0001-c3de0384844a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:13:08.592,2024-09-25 08:13:08.668,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,61,15,0,0,0,0,0,1.1E-5,,0,0,0,0
01b744f1-0002-ee28-0001-c3de0384844e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248391342,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:28.972,2024-09-25 08:13:30.297,7684096,1.0,0,23,0,0,0,0,0,3,1938619,0,0,0,1325,1162,163,0,0,0,0,0,1.79E-4,100,0,0,0,0
01b744f1-0002-ee28-0001-c3de03848452,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391346,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:13:30.824,2024-09-25 08:13:30.866,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,28,14,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744f1-0002-ee03-0001-c3de0384b1da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:57.198,2024-09-25 08:13:58.278,6488064,1.0,0,,0,0,0,0,0,4,1938683,0,0,0,1080,985,95,0,0,0,0,0,1.52E-4,100,0,0,0,0
01b744f1-0002-ee63-0001-c3de0384c1ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248391330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:02.545,2024-09-25 08:13:03.678,9027584,1.0,0,23,0,0,0,0,0,4,1938619,0,0,0,1133,970,163,0,0,0,0,0,1.5E-4,100,0,0,0,0
01b744f1-0002-ee63-0001-c3de0384c1f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248411814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:13:24.164,2024-09-25 08:13:24.23,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,66,58,8,0,0,0,0,0,1.0E-5,,0,0,0,0
01b744f1-0002-ee63-0001-c3de0384c1f6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248411814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:24.364,2024-09-25 08:13:25.248,6995968,1.0,0,,0,0,0,0,0,3,1938619,0,0,0,884,788,96,0,0,0,0,0,1.21E-4,100,0,0,0,0
01b744f1-0002-ee9a-0001-c3de0384d20a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358742,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:27.042,2024-09-25 08:13:28.149,6995968,1.0,0,,0,0,0,0,0,3,1938619,0,0,0,1107,1012,95,0,0,0,0,0,1.56E-4,100,0,0,0,0
01b744f1-0002-ee9a-0001-c3de0384d20e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248420022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:13:34.939,2024-09-25 08:13:36.332,6995968,1.0,0,,0,0,0,0,0,3,1938683,0,0,0,1393,1295,98,0,0,0,0,0,1.99E-4,100,0,0,0,0
