QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b730c3-0002-e97c-0001-c3de0381300e,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:07:37.526,2024-09-21 18:07:37.579,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381305a,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:05.074,2024-09-21 18:08:05.108,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,32,2,0,0,0,0,0,0.0,,0,0,0,0
01b730c3-0002-e97c-0001-c3de03813006,call insert_table_and_send_email(),,,CALL,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,3,,SUCCESS,,,2024-09-21 18:07:36.375,2024-09-21 18:08:05.195,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,28820,680,28140,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813052,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:04.662,2024-09-21 18:08:04.827,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,165,44,121,0,0,0,0,0,0.0,100,0,0,0,0
01b730c3-0002-e97c-0001-c3de03813012,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:07:37.636,2024-09-21 18:07:37.679,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381303e,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:03.549,2024-09-21 18:08:03.586,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,37,36,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de03813046,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:04.037,2024-09-21 18:08:04.274,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,237,34,203,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381304a,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:04.324,2024-09-21 18:08:04.462,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,138,30,108,0,0,0,0,0,0.0,100,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381302e,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 18:08:02.684,2024-09-21 18:08:02.729,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,0,0,0,0,0,0.0,,0,0,0,0
01b730c4-0002-e97c-0001-c3de0381304e,,,,SELECT,496833248116742,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 18:08:04.495,2024-09-21 18:08:04.616,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,121,66,55,0,0,0,0,0,0.0,100,0,0,0,0
