StartTime,EndTime,WarehouseId,WarehouseName,AvgRunning,AvgQueuedLoad,AvgQueuedProvisioning,AvgBlocked
2024-09-20 04:20:00.0,2024-09-20 04:25:00.0,3,COMPUTE_WH,0.647673333,0E-9,0E-9,0E-9
2024-09-20 07:10:00.0,2024-09-20 07:15:00.0,3,COMPUTE_WH,0.085593333,0E-9,0E-9,0E-9
2024-09-20 07:25:00.0,2024-09-20 07:30:00.0,3,COMPUTE_WH,0.568780000,0E-9,0E-9,0E-9
2024-09-20 07:05:00.0,2024-09-20 07:10:00.0,3,COMPUTE_WH,0.188756667,0E-9,0E-9,0E-9
2024-09-20 04:10:00.0,2024-09-20 04:15:00.0,3,COMPUTE_WH,0.234573333,0E-9,0E-9,0E-9
2024-09-20 04:15:00.0,2024-09-20 04:20:00.0,3,COMPUTE_WH,0.559290000,0E-9,0E-9,0E-9
2024-09-20 04:05:00.0,2024-09-20 04:10:00.0,3,COMPUTE_WH,0.329746667,0E-9,0.000383333,0E-9
2024-09-20 04:25:00.0,2024-09-20 04:30:00.0,3,COMPUTE_WH,0.710683333,0E-9,0E-9,0E-9
2024-09-20 04:30:00.0,2024-09-20 04:35:00.0,3,COMPUTE_WH,0.008286667,0E-9,0E-9,0E-9
2024-09-20 07:15:00.0,2024-09-20 07:20:00.0,3,COMPUTE_WH,0.347513333,0E-9,0E-9,0E-9
2024-09-20 07:00:00.0,2024-09-20 07:05:00.0,3,COMPUTE_WH,0.700220000,0E-9,0E-9,0E-9
2024-09-20 07:20:00.0,2024-09-20 07:25:00.0,3,COMPUTE_WH,0.575383333,0E-9,0E-9,0E-9
2024-09-20 06:55:00.0,2024-09-20 07:00:00.0,3,COMPUTE_WH,0.501023333,0E-9,0.000523333,0E-9
