QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b722b3-0002-e1c5-0001-c3de037ec076,,,,SELECT,496833247948866,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-19 06:07:56.103,2024-09-19 06:07:56.154,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee05a,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:54.023,2024-09-19 06:07:54.064,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee02e,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.674,2024-09-19 06:07:51.722,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,48,47,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e1c5-0001-c3de037ec072,call finalize_measurement_task(),,,CALL,496833247948866,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,1,,SUCCESS,,,2024-09-19 06:07:55.613,2024-09-19 06:07:56.219,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,606,261,345,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee036,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:52.182,2024-09-19 06:07:52.29,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,108,44,64,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee006,call insert_table_and_send_email(),,,CALL,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:36.351,2024-09-19 06:07:54.192,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,17841,647,17194,0,0,0,0,0,0.0,100,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee00a,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:37.279,2024-09-19 06:07:37.393,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,114,112,2,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee00e,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:37.49,2024-09-19 06:07:37.567,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,77,76,1,0,0,0,0,0,0.0,,0,0,0,0
01b722b3-0002-e267-0001-c3de037ee016,,,,MERGE,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 06:07:37.968,2024-09-19 06:07:50.721,364995936,0.6085709403624703,34816,2521,3,82,0,0,0,260,279,0,0,0,12753,1997,10756,0,0,0,0,0,0.0,100,0,0,0,1726751259733000000
01b722b3-0002-e267-0001-c3de037ee032,,,,SELECT,496833247969286,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 06:07:51.794,2024-09-19 06:07:51.889,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,95,93,2,0,0,0,0,0,0.0,,0,0,0,0
