QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73393-0002-e94b-0001-c3de0381701a,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:53.311,2024-09-22 06:07:53.654,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,343,234,109,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de0381700a,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:37.226,2024-09-22 06:07:37.331,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,105,104,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381704a,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:55.722,2024-09-22 06:07:55.815,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,93,42,51,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de0381701e,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:53.701,2024-09-22 06:07:53.751,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,50,48,2,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381703e,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:55.019,2024-09-22 06:07:55.068,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,49,48,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de03817022,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:53.815,2024-09-22 06:07:53.867,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381703a,,,,CALL,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:54.778,2024-09-22 06:07:56.289,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1511,135,1376,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de0381702e,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:54.148,2024-09-22 06:07:54.214,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,64,2,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de03817032,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:54.301,2024-09-22 06:07:54.343,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381702a,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:54.053,2024-09-22 06:07:54.099,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,44,2,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381704e,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:55.842,2024-09-22 06:07:55.985,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,143,46,97,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817036,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:54.554,2024-09-22 06:07:54.692,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,138,50,88,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e8c4-0001-c3de0381800a,,,,SELECT,496833248137222,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:58.804,2024-09-22 06:07:58.845,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de0381700e,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:37.383,2024-09-22 06:07:37.437,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,54,53,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de03817026,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:53.918,2024-09-22 06:07:53.988,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,70,69,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e8c4-0001-c3de03818006,call finalize_measurement_task(),,,CALL,496833248137222,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:57.906,2024-09-22 06:07:58.904,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,998,424,574,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817046,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:55.539,2024-09-22 06:07:55.678,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,139,31,108,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817006,call insert_table_and_send_email(),,,CALL,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:36.503,2024-09-22 06:07:56.332,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,19829,457,19372,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817042,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:55.151,2024-09-22 06:07:55.444,32768,1.0,0,4,0,0,0,0,0,1,2,0,0,0,293,89,204,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817056,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:56.172,2024-09-22 06:07:56.23,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,57,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de03817052,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:56.019,2024-09-22 06:07:56.115,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,96,30,66,0,0,0,0,0,0.0,100,0,0,0,0
01b73393-0002-e94b-0001-c3de03817012,,,,SELECT,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 06:07:37.499,2024-09-22 06:07:37.546,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b73393-0002-e94b-0001-c3de03817016,,,,MERGE,496833248133126,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-22 06:07:37.694,2024-09-22 06:07:53.266,345224384,0.5108743187734966,34304,2536,1,99,0,0,0,252,279,0,0,0,15572,1187,14385,0,0,0,0,0,0.0,100,0,0,0,1727010458769000000
