QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73d7b-0002-ed2e-0001-c3de0383f19a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:23:54.887,2024-09-24 00:23:56.285,8901120,0.7662352602818522,0,,0,0,0,0,0,3,1930490,0,0,0,1398,880,518,0,0,0,0,0,1.35E-4,100,0,0,0,0
01b73d81-0002-ed19-0001-c3de0384021a,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-05T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-05T23:59:59.999Z')",,,SELECT,496833248301310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:29:44.465,2024-09-24 00:29:47.55,134965760,0.8121735171942869,0,,0,0,0,0,0,171,74314,0,0,0,3085,2394,691,0,0,0,0,0,3.67E-4,100,0,0,0,0
01b73d7b-0002-ec38-0001-c3de03841012,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211606,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:34.588,2024-09-24 00:23:34.625,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de0384207e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313410,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:20.335,2024-09-24 00:26:20.374,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7f-0002-ed19-0001-c3de038401de,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248272770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:49.354,2024-09-24 00:27:52.776,131962880,0.08234655078761542,0,8,0,0,0,0,0,174,53689,0,0,0,3422,1702,1720,0,0,0,0,0,2.61E-4,100,0,0,0,0
01b73d7f-0002-ec38-0001-c3de038410d2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248297190,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:53.543,2024-09-24 00:27:54.207,1253376,0.30718954248366015,0,,0,0,0,0,0,3,3648,0,0,0,664,499,165,0,0,0,0,0,7.7E-5,100,0,0,0,0
01b73d7f-0002-eca9-0001-c3de0383e1ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317502,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:27:03.341,2024-09-24 00:27:03.396,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,40,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73d7f-0002-ed19-0001-c3de038401da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:27:26.281,2024-09-24 00:27:26.337,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,43,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73d80-0002-eca9-0001-c3de0383e222,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-02T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-02T23:59:59.999Z')",,,SELECT,496833248297194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:28:25.523,2024-09-24 00:28:29.302,130293248,0.8661500556038023,0,10,0,0,0,0,0,168,53721,0,0,0,3779,2639,1140,0,0,0,0,0,4.04E-4,100,0,0,0,0
01b73d7b-0002-ed2e-0001-c3de0383f18e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313366,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:23.28,2024-09-24 00:23:23.375,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,95,84,11,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73d7b-0002-eca9-0001-c3de0383e162,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:18.996,2024-09-24 00:23:19.083,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,87,77,10,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73d7b-0002-eca9-0001-c3de0383e15e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:23:07.711,2024-09-24 00:23:07.847,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,136,113,23,0,0,0,0,0,2.1E-5,,0,0,0,0
