QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72853-0002-e3c6-0001-c3de0380337e,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:51.776,2024-09-20 06:07:51.896,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,120,29,91,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380335e,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:50.092,2024-09-20 06:07:50.145,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803362,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:50.349,2024-09-20 06:07:50.426,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,77,75,2,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803366,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:50.485,2024-09-20 06:07:50.538,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,52,1,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380336e,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:50.872,2024-09-20 06:07:51.015,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,143,36,107,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380336a,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:50.594,2024-09-20 06:07:50.649,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de0380337a,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:51.498,2024-09-20 06:07:51.692,34304,1.0,0,6,0,0,0,0,0,2,2,0,0,0,194,103,91,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803376,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-20 06:07:51.331,2024-09-20 06:07:51.391,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,59,1,0,0,0,0,0,0.0,,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803382,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:51.946,2024-09-20 06:07:52.094,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,148,32,116,0,0,0,0,0,0.0,100,0,0,0,0
01b72853-0002-e3c6-0001-c3de03803392,,,,SELECT,496833248056054,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,3,,SUCCESS,,,2024-09-20 06:07:52.749,2024-09-20 06:07:52.921,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,172,29,143,0,0,0,0,0,0.0,100,0,0,0,0
