QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b737cb-0002-e53e-0001-c3de0381601e,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:37.489,2024-09-23 00:07:37.549,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,59,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381605e,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:52.062,2024-09-23 00:07:52.279,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,217,95,122,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816032,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:49.114,2024-09-23 00:07:49.206,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,92,90,2,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816026,,,,MERGE,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:37.888,2024-09-23 00:07:48.562,422660608,0.19978946322814167,34304,2539,1,102,0,0,0,278,300,0,0,0,10674,1280,9394,0,0,0,0,0,0.0,100,0,0,0,1727075259061000000
01b737cb-0002-e53e-0001-c3de03816052,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:51.451,2024-09-23 00:07:51.683,32768,1.0,0,3,0,0,0,0,0,1,2,0,0,0,232,110,122,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816042,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:49.757,2024-09-23 00:07:49.826,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,69,68,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-e53e-0001-c3de03816046,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:50.099,2024-09-23 00:07:50.403,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,304,260,44,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381604a,,,,CALL,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 00:07:51.022,2024-09-23 00:07:52.571,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1549,147,1402,0,0,0,0,0,0.0,100,0,0,0,0
01b737cb-0002-e53e-0001-c3de0381602e,,,,SELECT,496833248129038,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 00:07:48.982,2024-09-23 00:07:49.029,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b737cb-0002-ebbc-0001-c3de0381b00a,,,,SELECT,496833248153606,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,,,SUCCESS,,,2024-09-23 00:07:54.837,2024-09-23 00:07:54.97,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,133,131,2,0,0,0,0,0,0.0,,0,0,0,0
