QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72df3-0002-e866-0001-c3de0380f036,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:50.604,2024-09-21 06:07:50.734,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,130,29,101,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f03e,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:51.044,2024-09-21 06:07:51.076,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,32,31,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f03a,,,,CALL,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:50.807,2024-09-21 06:07:52.668,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1861,131,1730,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f046,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:51.526,2024-09-21 06:07:51.734,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,208,30,178,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f00a,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:37.111,2024-09-21 06:07:37.194,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,83,81,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f04e,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:51.955,2024-09-21 06:07:52.08,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,125,28,97,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f052,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:52.119,2024-09-21 06:07:52.26,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,141,26,115,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f056,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:52.408,2024-09-21 06:07:52.516,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,108,34,74,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f00e,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:37.252,2024-09-21 06:07:37.307,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,53,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f026,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:50.008,2024-09-21 06:07:50.064,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,56,54,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f02a,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:50.113,2024-09-21 06:07:50.157,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f032,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:50.338,2024-09-21 06:07:50.393,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,53,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f006,call insert_table_and_send_email(),,,CALL,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:36.461,2024-09-21 06:07:52.7,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,16239,445,15794,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f01a,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:49.261,2024-09-21 06:07:49.701,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,440,267,173,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f01e,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:49.754,2024-09-21 06:07:49.82,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,64,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f042,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:51.16,2024-09-21 06:07:51.445,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,285,86,199,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f05a,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:52.566,2024-09-21 06:07:52.595,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,29,28,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f02e,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:50.223,2024-09-21 06:07:50.286,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,62,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e89d-0001-c3de03810006,call finalize_measurement_task(),,,CALL,496833248104454,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:54.51,2024-09-21 06:07:55.159,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,649,328,321,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e89d-0001-c3de0381000a,,,,SELECT,496833248104454,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:55.063,2024-09-21 06:07:55.099,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,34,2,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f022,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:49.893,2024-09-21 06:07:49.953,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,59,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f012,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 06:07:37.354,2024-09-21 06:07:37.415,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,60,1,0,0,0,0,0,0.0,,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f04a,,,,SELECT,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:51.785,2024-09-21 06:07:51.926,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,141,26,115,0,0,0,0,0,0.0,100,0,0,0,0
01b72df3-0002-e866-0001-c3de0380f016,,,,MERGE,496833248100358,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 06:07:37.569,2024-09-21 06:07:49.21,407329344,0.8235882951757092,34304,2532,1,95,0,0,0,276,292,0,0,0,11641,1121,10520,0,0,0,0,0,0.0,100,0,0,0,1726924058574000000
