QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b71fe3-0002-e124-0001-c3de037e9056,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:52.886,2024-09-18 18:07:53.02,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,134,44,90,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9042,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:51.49,2024-09-18 18:07:51.677,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,187,85,102,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e903e,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:51.32,2024-09-18 18:07:51.392,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,72,71,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e903a,,,,CALL,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:51.07,2024-09-18 18:07:53.232,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2162,98,2064,0,0,0,0,0,0.0,100,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9032,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:50.596,2024-09-18 18:07:50.642,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e902e,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:50.491,2024-09-18 18:07:50.54,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,49,48,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e902a,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:50.384,2024-09-18 18:07:50.431,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9026,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:50.274,2024-09-18 18:07:50.327,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9022,,,,SELECT,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 18:07:50.08,2024-09-18 18:07:50.143,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,62,1,0,0,0,0,0,0.0,,0,0,0,0
01b71fe3-0002-e124-0001-c3de037e9016,,,,MERGE,496833247940614,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-18 18:07:37.354,2024-09-18 18:07:49.525,337481056,0.7743629675023892,34304,2517,1,80,0,0,0,250,289,0,0,0,12171,1151,11020,0,0,0,0,0,0.0,100,0,0,0,1726708058401000000
