QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f2f-0002-ed2e-0001-c3de0383f596,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:23.965,2024-09-24 07:39:23.999,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,26,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2e-0002-ee3a-0001-c3de0384514e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:50.225,2024-09-24 07:38:50.332,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,107,93,14,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73f2f-0002-ed2e-0001-c3de0383f592,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:19.373,2024-09-24 07:39:20.854,13778944,1.0,0,49,0,0,0,0,0,5,1931501,0,0,0,1481,1172,309,0,0,0,0,0,1.95E-4,100,0,0,0,0
01b73f2e-0002-ee22-0001-c3de03844146,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:24.317,2024-09-24 07:38:24.358,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2f-0002-ed2e-0001-c3de0383f5a2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:46.043,2024-09-24 07:39:47.408,15865856,0.9490125209758616,0,,0,0,0,0,0,6,1931565,0,0,0,1365,1079,286,0,0,0,0,0,1.66E-4,100,0,0,0,0
01b73f2e-0002-ee22-0001-c3de0384414a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:28.272,2024-09-24 07:38:28.321,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,38,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f2f-0002-ed2e-0001-c3de0383f59a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:30.757,2024-09-24 07:39:31.618,10371072,1.0,0,,0,0,0,0,0,4,1931501,0,0,0,861,766,95,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b73f2e-0002-ee22-0001-c3de0384414e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329918,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:39.814,2024-09-24 07:38:40.944,9125888,0.8509874326750448,0,,0,0,0,0,0,4,1931501,0,0,0,1130,812,318,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b73f2f-0002-ed2e-0001-c3de0383f59e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:34.023,2024-09-24 07:39:34.07,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,37,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f2e-0002-ee22-0001-c3de03844152,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317942,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:51.892,2024-09-24 07:38:51.949,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,47,10,0,0,0,0,0,9.0E-6,,0,0,0,0
