QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b727dd-0002-e4f5-0001-c3de0380502e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248022978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:09:42.555,2024-09-20 04:09:42.596,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b727ea-0002-e3cd-0001-c3de037fc2c6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-09T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-09T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247978158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:22:00.282,2024-09-20 04:22:01.356,17956864,1.0,0,,0,0,0,0,0,5,1918653,0,0,0,1074,924,150,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b727dd-0002-e3f3-0001-c3de037f120e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-03T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-03T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248031178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:09:40.502,2024-09-20 04:09:41.838,5988352,1.0,0,,0,0,0,0,0,3,1917561,0,0,0,1336,1243,93,0,0,0,0,0,1.91E-4,100,0,0,0,0
01b727de-0002-e3c6-0001-c3de03803232,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248035262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:10:13.856,2024-09-20 04:10:13.908,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,41,11,0,0,0,0,0,8.0E-6,,0,0,0,0
01b727eb-0002-e3cd-0001-c3de037fc2e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248027270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:23:03.475,2024-09-20 04:23:03.513,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b727de-0002-e3ce-0001-c3de037f621e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248002586,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 04:10:01.541,2024-09-20 04:10:01.735,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,194,158,36,0,0,0,0,0,2.9E-5,,0,0,0,0
01b727dd-0002-e377-0001-c3de037fe21a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247982094,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:09:24.69,2024-09-20 04:09:26.306,14289920,1.0,0,,0,0,0,0,0,6,1917497,0,0,0,1616,1467,149,0,0,0,0,0,2.25E-4,100,0,0,0,0
01b727e2-0002-e3f4-0001-c3de037fb1fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-02T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-02T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248035290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:14:49.92,2024-09-20 04:14:51.046,11062272,1.0,0,,0,0,0,0,0,4,1918073,0,0,0,1126,1027,99,0,0,0,0,0,1.58E-4,100,0,0,0,0
01b727e1-0002-e3cd-0001-c3de037fc242,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248055862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:13:28.686,2024-09-20 04:13:29.974,4358144,1.0,0,,0,0,0,0,0,3,1917881,0,0,0,1288,1197,91,0,0,0,0,0,1.84E-4,100,0,0,0,0
01b727ea-0002-e377-0001-c3de037fe2aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-10T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-10T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248055930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 04:22:09.601,2024-09-20 04:22:10.518,21168640,1.0,0,,0,0,0,0,0,7,1918653,0,0,0,917,765,152,0,0,0,0,0,1.18E-4,100,0,0,0,0
