QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72904-0002-e3f3-0001-c3de037f156e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:47.393,2024-09-20 09:04:47.431,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,36,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1772,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:34.196,2024-09-20 09:05:34.405,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,209,86,123,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1ae2,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:49.614,2024-09-20 09:06:49.759,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,145,56,89,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1b3e,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:58.802,2024-09-20 09:06:58.877,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,35,40,0,0,0,0,0,0.0,,0,0,0,1726848418847000000
01b72905-0002-e3f3-0001-c3de037f1656,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:06.574,2024-09-20 09:05:06.752,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,178,84,94,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f176e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:33.423,2024-09-20 09:05:34.143,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,720,128,592,0,0,0,0,0,0.0,100,0,0,0,1726848333545000000
01b72906-0002-e3f3-0001-c3de037f1a2a,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:36.398,2024-09-20 09:06:37.027,11264,0.5,5632,2,0,1,0,0,0,1,2,0,0,0,629,119,510,0,0,0,0,0,0.0,100,0,0,0,1726848396323000000
01b72906-0002-e3f3-0001-c3de037f1a5a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:41.184,2024-09-20 09:06:43.491,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2307,66,2241,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f173e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:28.031,2024-09-20 09:05:28.748,5120,0.5,2560,82,0,1,0,0,0,1,2,0,0,0,717,100,617,0,0,0,0,0,0.0,100,0,0,0,1726848327777000000
01b72906-0002-e3f3-0001-c3de037f1a56,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:40.994,2024-09-20 09:06:41.109,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,115,38,77,0,0,0,0,0,0.0,100,0,0,0,0
