QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b743cb-0002-ecc4-0001-c3de038490ee,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248362562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:09.411,2024-09-25 03:19:10.367,5496832,1.0,0,,0,0,0,0,0,4,1434,0,0,0,956,878,78,0,0,0,0,0,1.37E-4,100,0,0,0,0
01b743cb-0002-eebf-0001-c3de0384f0ba,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248383026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:29.112,2024-09-25 03:19:29.714,2408448,1.0,0,,0,0,0,0,0,4,7690,0,0,0,602,511,91,0,0,0,0,0,7.9E-5,100,0,0,0,0
01b743ce-0002-eeae-0001-c3de038500ea,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248338350,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:22:01.096,2024-09-25 03:22:01.384,5660672,1.0,0,,0,0,0,0,0,3,3485,0,0,0,288,238,50,0,0,0,0,0,3.7E-5,100,0,0,0,0
01b743cb-0002-eebf-0001-c3de0384f0b6,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248358522,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:19:18.823,2024-09-25 03:19:19.456,3350528,1.0,0,,0,0,0,0,0,3,15318,0,0,0,633,549,84,0,0,0,0,0,8.6E-5,100,0,0,0,0
01b743cc-0002-eeae-0001-c3de038500ca,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:20:28.166,2024-09-25 03:20:28.236,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,58,12,0,0,0,0,0,1.1E-5,,0,0,0,0
01b743c7-0002-ef03-0001-c3de0385306e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358494,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:48.403,2024-09-25 03:15:49.628,11796480,1.0,0,,0,0,0,0,0,5,1934713,0,0,0,1225,1078,147,0,0,0,0,0,1.66E-4,100,0,0,0,0
01b743cc-0002-ee03-0001-c3de0384b0a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248378990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:20:10.067,2024-09-25 03:20:10.132,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,47,18,0,0,0,0,0,1.0E-5,,0,0,0,0
01b743c8-0002-eea3-0001-c3de03851066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:16:24.706,2024-09-25 03:16:24.749,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,29,14,0,0,0,0,0,6.0E-6,,0,0,0,0
01b743cb-0002-ee03-0001-c3de0384b09e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:42.822,2024-09-25 03:19:42.859,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b743cd-0002-ee5e-0001-c3de038520c2,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248362574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:17.734,2024-09-25 03:21:18.726,121143296,1.0,0,8,0,0,0,0,0,387,1745,0,0,0,992,682,310,0,0,0,0,0,1.05E-4,100,0,0,0,0
