QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b71e7b-0002-e17d-0001-c3de037e800e,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:37.404,2024-09-18 12:07:37.484,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,80,78,2,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8052,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:46.191,2024-09-18 12:07:46.249,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,32,26,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e180-0001-c3de037e00f6,,,,SELECT,496833247903842,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-18 12:07:47.847,2024-09-18 12:07:47.887,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,39,1,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e804a,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:46.004,2024-09-18 12:07:46.066,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,62,35,27,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e180-0001-c3de037e00f2,call finalize_measurement_task(),,,CALL,496833247903842,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-18 12:07:47.302,2024-09-18 12:07:47.97,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,668,252,416,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8042,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:45.672,2024-09-18 12:07:45.786,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,114,78,36,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e803a,,,,CALL,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:45.445,2024-09-18 12:07:46.457,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1012,85,927,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8006,call insert_table_and_send_email(),,,CALL,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:36.32,2024-09-18 12:07:46.514,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,10194,628,9566,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e800a,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:37.215,2024-09-18 12:07:37.344,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,129,128,1,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8046,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:45.9,2024-09-18 12:07:45.959,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,31,28,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8016,,,,MERGE,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:37.763,2024-09-18 12:07:43.951,355076768,0.6939017311321252,34304,2516,1,79,0,0,0,250,286,0,0,0,6188,1342,4846,0,0,0,0,0,0.0,100,0,0,0,1726686458992000000
01b71e7b-0002-e17d-0001-c3de037e803e,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:45.582,2024-09-18 12:07:45.611,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,29,28,1,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8012,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:37.542,2024-09-18 12:07:37.599,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e801a,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:44.035,2024-09-18 12:07:44.313,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,278,242,36,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8056,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:46.276,2024-09-18 12:07:46.34,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,64,36,28,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e805a,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:46.388,2024-09-18 12:07:46.417,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,29,27,2,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8032,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-18 12:07:45.024,2024-09-18 12:07:45.09,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,64,2,0,0,0,0,0,0.0,,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e804e,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:46.092,2024-09-18 12:07:46.164,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,72,46,26,0,0,0,0,0,0.0,100,0,0,0,0
01b71e7b-0002-e17d-0001-c3de037e8036,,,,SELECT,496833247936518,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-18 12:07:45.28,2024-09-18 12:07:45.378,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,74,24,0,0,0,0,0,0.0,100,0,0,0,0
