Timestamp,WarehouseId,WarehouseName,ClusterNumber,EventName,EventReason,EventState,UserName,RoleName,QueryId
2024-09-24 07:37:36.448,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b73f2d-0002-ebbc-0001-c3de0383262a
2024-09-24 06:52:40.75,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 07:51:54.77,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 06:15:56.991,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 07:51:54.825,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 07:37:36.479,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 07:37:36.479,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b73f2d-0002-ebbc-0001-c3de0383262a
2024-09-24 07:05:36.153,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 07:05:36.113,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 07:05:36.215,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 06:48:38.994,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 07:51:54.741,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 06:52:40.705,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b73f00-0002-ee3a-0001-c3de038450f6
2024-09-24 06:48:38.966,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 06:15:56.991,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b73edb-0002-ee22-0001-c3de03844006
2024-09-24 06:15:56.895,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b73edb-0002-ee22-0001-c3de03844006
2024-09-24 06:48:39.042,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 06:52:40.75,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b73f00-0002-ee3a-0001-c3de038450f6
2024-09-24 01:31:52.297,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 01:31:52.327,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 01:31:52.4,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-23 17:52:13.874,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-23 17:52:13.845,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-23 17:52:13.956,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 00:40:13.784,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 00:59:39.568,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b73d9f-0002-eca9-0001-c3de0383e252
2024-09-24 00:40:13.84,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 00:40:13.695,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-24 00:23:09.415,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 00:59:39.638,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-24 00:59:39.638,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b73d9f-0002-eca9-0001-c3de0383e252
2024-09-24 00:23:09.415,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b73d7b-0002-ed2e-0001-c3de0383f18a
2024-09-24 00:23:09.365,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b73d7b-0002-ed2e-0001-c3de0383f18a
