QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b741a3-0002-eaad-0001-c3de038432ea,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:37.567,2024-09-24 18:07:37.668,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,101,100,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384331e,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:49.833,2024-09-24 18:07:49.918,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,85,84,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843306,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.476,2024-09-24 18:07:48.533,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843312,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.855,2024-09-24 18:07:48.913,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,56,2,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384330e,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:48.735,2024-09-24 18:07:48.782,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432fa,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:47.788,2024-09-24 18:07:48.142,33280,1.0,0,1,0,0,0,0,0,1,2,0,0,0,354,232,122,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432ee,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-24 18:07:37.754,2024-09-24 18:07:37.832,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,78,76,2,0,0,0,0,0,0.0,,0,0,0,0
01b741a3-0002-eaad-0001-c3de038432e6,call insert_table_and_send_email(),,,CALL,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:36.825,2024-09-24 18:07:51.968,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,15143,445,14698,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de0384332a,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:50.676,2024-09-24 18:07:50.831,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,155,34,121,0,0,0,0,0,0.0,100,0,0,0,0
01b741a3-0002-eaad-0001-c3de03843322,,,,SELECT,496833248321754,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-24 18:07:50.036,2024-09-24 18:07:50.294,33280,1.0,0,5,0,0,0,0,0,1,2,0,0,0,258,87,171,0,0,0,0,0,0.0,100,0,0,0,0
