QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f46-0002-ed2e-0001-c3de0383f5c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248334006,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:35.389,2024-09-24 08:02:35.555,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,166,119,47,0,0,0,0,0,2.5E-5,,0,0,0,0
01b73f4e-0002-eca9-0001-c3de0383e5fe,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313878,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:10:27.535,2024-09-24 08:10:29.144,14860288,1.0,0,,0,0,0,0,0,6,1931235,0,0,0,1609,1424,185,0,0,0,0,0,2.23E-4,100,0,0,0,0
01b73f51-0002-ebb2-0001-c3de03828a76,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:13:31.328,2024-09-24 08:13:31.425,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,97,74,23,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73f61-0002-ed19-0001-c3de0384071a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273350,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:29:19.402,2024-09-24 08:29:19.449,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,36,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f49-0002-ed19-0001-c3de0384068e,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248313862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:06.704,2024-09-24 08:05:08.093,17904288,0.29787009681703064,0,33,0,0,0,0,0,135,1290,0,0,0,1389,747,642,0,0,0,0,0,1.15E-4,100,0,0,0,0
01b73f45-0002-ebf2-0001-c3de038424f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301810,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:36.417,2024-09-24 08:01:36.553,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,136,116,20,0,0,0,0,0,2.1E-5,,0,0,0,0
01b73f45-0002-ebf2-0001-c3de038424f6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248333982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:38.82,2024-09-24 08:01:40.817,6995968,1.0,0,,0,0,0,0,0,3,1931917,0,0,0,1997,1889,108,0,0,0,0,0,2.9E-4,100,0,0,0,0
01b73f51-0002-ebb2-0001-c3de03828a7e,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248330030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:13:37.71,2024-09-24 08:13:40.69,104950272,0.9954434801274264,0,8,0,0,0,0,0,128,53598,0,0,0,2980,2521,459,0,0,0,0,0,3.86E-4,100,0,0,0,0
01b73f4e-0002-ed2e-0001-c3de0383f5ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313882,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:10:48.813,2024-09-24 08:10:48.976,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,163,70,93,0,0,0,0,0,2.5E-5,,0,0,0,0
01b73f50-0002-ed46-0001-c3de03846212,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:05.132,2024-09-24 08:12:05.171,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f52-0002-ebb2-0001-c3de03828aaa,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248338198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:14:59.136,2024-09-24 08:14:59.71,44379648,1.0,0,19,0,0,0,0,0,132,3592,0,0,0,574,465,109,0,0,0,0,0,7.2E-5,100,0,0,0,0
01b73f50-0002-ed46-0001-c3de03846216,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248330026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:21.365,2024-09-24 08:12:21.412,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,35,12,0,0,0,0,0,7.0E-6,,0,0,0,0
