Timestamp,WarehouseId,WarehouseName,ClusterNumber,EventName,EventReason,EventState,UserName,RoleName,QueryId
2024-09-20 04:07:15.382,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-20 07:38:17.983,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-20 07:38:17.917,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-20 06:55:41.26,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b72883-0002-e36d-0001-c3de03806052
2024-09-20 06:55:41.33,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b72883-0002-e36d-0001-c3de03806052
2024-09-20 07:38:17.885,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-20 04:40:05.095,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-20 04:40:04.845,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-20 04:40:04.943,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-20 04:07:15.382,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b727db-0002-e377-0001-c3de037fe1fe
2024-09-20 06:55:41.33,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-20 04:07:15.329,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b727db-0002-e377-0001-c3de037fe1fe
