QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b734fb-0002-e693-0001-c3de0381903a,,,,CALL,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:50.377,2024-09-22 12:07:51.934,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1557,132,1425,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381904e,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:51.379,2024-09-22 12:07:51.541,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,162,33,129,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381904a,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:51.228,2024-09-22 12:07:51.337,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,109,33,76,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de03819046,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:51.084,2024-09-22 12:07:51.173,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,89,29,60,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de03819042,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:50.817,2024-09-22 12:07:50.993,32768,1.0,0,4,0,0,0,0,0,1,2,0,0,0,176,106,70,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381903e,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:50.615,2024-09-22 12:07:50.684,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,69,68,1,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819036,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:50.11,2024-09-22 12:07:50.292,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,182,34,148,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381902e,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.708,2024-09-22 12:07:49.762,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,54,53,1,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819032,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.818,2024-09-22 12:07:49.878,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,59,1,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de0381901a,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:48.884,2024-09-22 12:07:49.174,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,290,218,72,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381902a,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.583,2024-09-22 12:07:49.647,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,64,62,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819052,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:51.582,2024-09-22 12:07:51.783,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,201,31,170,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e53e-0001-c3de03816012,,,,SELECT,496833248129034,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,,,SUCCESS,,,2024-09-22 12:07:54.28,2024-09-22 12:07:54.325,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e53e-0001-c3de0381600e,call finalize_measurement_task(),,,CALL,496833248129034,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_3,2,,SUCCESS,,,2024-09-22 12:07:53.632,2024-09-22 12:07:54.381,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,749,291,458,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de03819056,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:51.834,2024-09-22 12:07:51.87,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,34,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819022,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.345,2024-09-22 12:07:49.4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,53,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819026,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.462,2024-09-22 12:07:49.519,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,55,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819016,,,,MERGE,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:37.71,2024-09-22 12:07:48.832,343978080,0.8273929082922958,34304,2537,1,100,0,0,0,252,277,0,0,0,11122,1575,9547,0,0,0,0,0,0.0,100,0,0,0,1727032059164000000
01b734fb-0002-e693-0001-c3de03819012,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:37.493,2024-09-22 12:07:37.547,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,54,52,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de0381901e,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:49.221,2024-09-22 12:07:49.263,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,40,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de0381900a,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:37.023,2024-09-22 12:07:37.319,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,296,294,2,0,0,0,0,0,0.0,,0,0,0,0
01b734fb-0002-e693-0001-c3de03819006,call insert_table_and_send_email(),,,CALL,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-22 12:07:36.259,2024-09-22 12:07:51.974,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,15715,499,15216,0,0,0,0,0,0.0,100,0,0,0,0
01b734fb-0002-e693-0001-c3de0381900e,,,,SELECT,496833248145414,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-22 12:07:37.383,2024-09-22 12:07:37.439,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,56,55,1,0,0,0,0,0,0.0,,0,0,0,0
