QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b721b7-0002-e04b-0001-c3de037e10f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:08.22,2024-09-19 01:55:08.299,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,69,10,0,0,0,0,0,1.2E-5,,0,0,0,0
01b721b6-0002-e00c-0001-c3de037df142,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247952914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:37.837,2024-09-19 01:54:39.547,13369344,1.0,0,,0,0,0,0,0,4,1912407,0,0,0,1710,1592,118,0,0,0,0,0,2.46E-4,100,0,0,0,0
01b721b6-0002-e00c-0001-c3de037df13a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:23.271,2024-09-19 01:54:23.352,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,71,10,0,0,0,0,0,1.2E-5,,0,0,0,0
01b721b6-0002-e237-0001-c3de037ed016,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:27.158,2024-09-19 01:54:27.201,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,34,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e4106,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247903886,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:34.664,2024-09-19 01:55:34.709,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b9-0002-e267-0001-c3de037ea06e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247899798,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:54.893,2024-09-19 01:57:55.575,50314752,0.29046208952793806,0,4,0,0,0,0,0,4,3487,0,0,0,682,219,463,0,0,0,0,0,3.4E-5,100,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e40f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247899774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:10.542,2024-09-19 01:55:12.014,8486912,1.0,0,,0,0,0,0,0,3,1912407,0,0,0,1472,1357,115,0,0,0,0,0,2.1E-4,100,0,0,0,0
01b721ba-0002-e11e-0001-c3de037e4126,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899802,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:58:00.152,2024-09-19 01:58:00.194,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,30,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721ba-0002-e00c-0001-c3de037df186,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247920294,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:09.245,2024-09-19 01:58:10.112,6731776,1.0,0,,0,0,0,0,0,208,967,0,0,0,867,760,107,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b721b6-0002-e00c-0001-c3de037df12e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247952910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:02.424,2024-09-19 01:54:02.48,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,44,12,0,0,0,0,0,8.0E-6,,0,0,0,0
