QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73ee2-0002-ebb2-0001-c3de038288f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297502,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:12.183,2024-09-24 06:22:12.231,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,35,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73ee2-0002-ec38-0001-c3de0384135e,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248338010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:28.853,2024-09-24 06:22:30.4,7897248,0.7863113834084987,0,,0,0,0,0,0,5,7418,0,0,0,1547,1319,228,0,0,0,0,0,2.03E-4,100,0,0,0,0
01b73eed-0002-ee29-0001-c3de038470da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:10.669,2024-09-24 06:33:11.785,12976128,1.0,0,,0,0,0,0,0,7,1935479,0,0,0,1116,963,153,0,0,0,0,0,1.48E-4,100,0,0,0,0
01b73eed-0002-ee3a-0001-c3de0384509e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289362,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:25.573,2024-09-24 06:33:25.653,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,80,50,30,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73ee2-0002-ed2e-0001-c3de0383f49e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:35.303,2024-09-24 06:22:35.355,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,39,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73ee2-0002-eca9-0001-c3de0383e4e2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248325686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:45.363,2024-09-24 06:22:46.125,9591808,0.04259634888438134,0,,0,0,0,0,0,6,3596,0,0,0,762,472,290,0,0,0,0,0,7.3E-5,100,0,0,0,0
01b73eed-0002-ee3a-0001-c3de038450b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248325738,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:33:59.473,2024-09-24 06:33:59.546,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,73,26,47,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73eed-0002-ee22-0001-c3de038440ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:33:42.556,2024-09-24 06:33:43.582,8339456,1.0,0,,0,0,0,0,0,4,1935543,0,0,0,1026,930,96,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73ee2-0002-ed2e-0001-c3de0383f4a2,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248321602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 06:22:35.481,2024-09-24 06:22:38.617,131153920,0.0534236414740787,0,8,0,0,0,0,0,375,1470,0,0,0,3136,1897,1239,0,0,0,0,0,2.91E-4,100,0,0,0,0
01b73ee2-0002-ed2e-0001-c3de0383f49a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 06:22:16.762,2024-09-24 06:22:16.805,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,30,13,0,0,0,0,0,6.0E-6,,0,0,0,0
