QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b744bc-0002-ee28-0001-c3de03848392,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248423994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:20:53.225,2024-09-25 07:20:54.99,12500992,1.0,0,,0,0,0,0,0,4,1934747,0,0,0,1765,1574,191,0,0,0,0,0,2.56E-4,100,0,0,0,0
01b744bc-0002-ee63-0001-c3de0384c136,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:20:47.079,2024-09-25 07:20:49.479,15876096,0.7791537667698658,0,,0,0,0,0,0,5,1934747,0,0,0,2400,1922,478,0,0,0,0,0,3.08E-4,100,0,0,0,0
01b744bc-0002-ee9a-0001-c3de0384d10a,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248354478,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:42.601,2024-09-25 07:20:42.711,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,110,92,18,0,0,0,0,0,1.7E-5,,0,0,0,0
01b744bc-0002-eeae-0001-c3de03850166,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:20:44.34,2024-09-25 07:20:46.18,12451840,0.0,0,,0,0,0,0,0,4,1934747,0,0,0,1840,1217,550,73,0,0,0,0,1.99E-4,100,0,0,0,0
01b744bc-0002-eeae-0001-c3de0385016a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391238,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:58.116,2024-09-25 07:20:58.164,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744bc-0002-eea3-0001-c3de038511d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:55.623,2024-09-25 07:20:55.735,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,112,88,24,0,0,0,0,0,1.7E-5,,0,0,0,0
01b744bc-0002-ef03-0001-c3de03853132,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248423994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:52.998,2024-09-25 07:20:53.094,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,96,82,14,0,0,0,0,0,1.4E-5,,0,0,0,0
01b744bc-0002-ef95-0001-c3de0385509a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:44.079,2024-09-25 07:20:44.19,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,111,86,25,0,0,0,0,0,1.7E-5,,0,0,0,0
01b744bc-0002-ef95-0001-c3de0385509e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:46.886,2024-09-25 07:20:46.94,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,45,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b744bc-0002-ef58-0001-c3de03856096,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:20:50.157,2024-09-25 07:20:50.28,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,123,103,20,0,0,0,0,0,1.9E-5,,0,0,0,0
