QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7447a-0002-ee5e-0001-c3de0385213e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:08.59,2024-09-25 06:14:08.659,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,58,11,0,0,0,0,0,1.0E-5,,0,0,0,0
01b7446f-0002-eea3-0001-c3de038510e2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:16.826,2024-09-25 06:03:17.687,12500992,1.0,0,,0,0,0,0,0,4,1934923,0,0,0,861,765,96,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b7447a-0002-ee28-0001-c3de0384838e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:40.193,2024-09-25 06:14:40.249,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,37,19,0,0,0,0,0,8.0E-6,,0,0,0,0
01b7446f-0002-ee28-0001-c3de0384832e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:34.652,2024-09-25 06:03:36.397,14312448,0.9606138656364026,0,,0,0,0,0,0,5,1934923,0,0,0,1745,1322,423,0,0,0,0,0,2.19E-4,100,0,0,0,0
01b7447a-0002-ee63-0001-c3de0384c12e,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248370850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:08.797,2024-09-25 06:14:09.638,21214368,0.9436216058852189,0,,0,0,0,0,0,6,7523,0,0,0,841,677,164,0,0,0,0,0,1.04E-4,100,0,0,0,0
01b7446f-0002-ee28-0001-c3de03848332,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:51.795,2024-09-25 06:03:51.835,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7447a-0002-ee63-0001-c3de0384c132,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358598,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:14:47.7,2024-09-25 06:14:47.749,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,38,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7446f-0002-ee03-0001-c3de0384b0d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:48.085,2024-09-25 06:03:48.123,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7447a-0002-ee9a-0001-c3de0384d106,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248419910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:14:58.472,2024-09-25 06:14:59.313,31917728,0.9834454382216679,0,,0,0,0,0,0,184,7531,0,0,0,841,685,156,0,0,0,0,0,1.06E-4,100,0,0,0,0
01b7446f-0002-ee03-0001-c3de0384b0d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248415750,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:56.555,2024-09-25 06:03:56.592,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
