QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b729bb-0002-e3e0-0001-c3de037ff4fe,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:53.609,2024-09-20 12:07:53.672,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,34,29,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff50e,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:54.082,2024-09-20 12:07:54.121,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,38,1,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff50a,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:53.958,2024-09-20 12:07:54.018,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,60,36,24,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4e2,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:52.008,2024-09-20 12:07:52.149,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,141,139,2,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4e6,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:52.421,2024-09-20 12:07:52.496,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,75,41,34,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4ee,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 12:07:52.822,2024-09-20 12:07:52.864,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0.0,,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4f2,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:52.945,2024-09-20 12:07:53.102,34816,1.0,0,6,0,0,0,0,0,2,2,0,0,0,157,118,39,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4f6,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 12:07:53.19,2024-09-20 12:07:53.374,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,184,33,151,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff502,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:53.701,2024-09-20 12:07:53.762,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,61,33,28,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff506,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,3,,SUCCESS,,,2024-09-20 12:07:53.792,2024-09-20 12:07:53.93,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,138,35,103,0,0,0,0,0,0.0,100,0,0,0,0
01b729bb-0002-e3e0-0001-c3de037ff4fa,,,,SELECT,496833248039806,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 12:07:53.457,2024-09-20 12:07:53.579,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,122,93,29,0,0,0,0,0,0.0,100,0,0,0,0
