QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73aaa-0002-ebb2-0001-c3de0382846a,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248231598,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:22:53.417,2024-09-23 12:22:56.21,105708544,0.775086940938284,0,8,0,0,0,0,0,135,53598,0,0,0,2793,1560,1233,0,0,0,0,0,2.39E-4,100,0,0,0,0
01b73aa6-0002-e8f6-0001-c3de0382e116,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248260206,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:18:20.137,2024-09-23 12:18:20.969,10682368,1.0,0,,0,0,0,0,0,4,1928922,0,0,0,832,739,93,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73aaa-0002-ebb2-0001-c3de03828466,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:22:24.207,2024-09-23 12:22:24.263,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,45,11,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73aa6-0002-e8f6-0001-c3de0382e11a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:18:24.152,2024-09-23 12:18:25.242,11239424,1.0,0,476,0,0,0,0,0,4,1928922,0,0,0,1090,750,340,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b73aa9-0002-ebb2-0001-c3de03828456,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248252038,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:21:24.173,2024-09-23 12:21:28.145,135298560,0.820094227166941,0,,0,0,0,0,0,147,73212,0,0,0,3972,2470,1502,0,0,0,0,0,3.78E-4,100,0,0,0,0
01b73aa9-0002-ebf2-0001-c3de03821406,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248219622,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:21:44.212,2024-09-23 12:21:45.998,121825792,1.0,0,8,0,0,0,0,0,377,1325,0,0,0,1786,1420,366,0,0,0,0,0,2.27E-4,100,0,0,0,0
01b73aab-0002-e859-0001-c3de03837132,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248247982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:23:09.219,2024-09-23 12:23:10.014,4490912,0.9507485339280752,0,,0,0,0,0,0,10,860,0,0,0,795,531,264,0,0,0,0,0,8.2E-5,100,0,0,0,0
01b73aaa-0002-ea64-0001-c3de03826462,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248231594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 12:22:50.033,2024-09-23 12:22:50.689,230912,1.0,0,,0,0,0,0,0,2,689,0,0,0,656,606,50,0,0,0,0,0,9.4E-5,100,0,0,0,0
01b73aa6-0002-ec1d-0001-c3de0382d0d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248252014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:18:03.539,2024-09-23 12:18:03.605,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,66,52,14,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73aa9-0002-ec22-0001-c3de0382b40a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219618,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 12:21:30.523,2024-09-23 12:21:30.571,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,35,13,0,0,0,0,0,7.0E-6,,0,0,0,0
