QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72b23-0002-e6e3-0001-c3de0380a006,call insert_table_and_send_email(),,,CALL,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-20 18:07:36.347,2024-09-20 18:07:46.467,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,10120,465,9655,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a02a,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:44.326,2024-09-20 18:07:44.374,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,48,46,2,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a016,,,,MERGE,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-20 18:07:37.918,2024-09-20 18:07:43.441,345795232,0.6564770216380543,34304,2530,1,93,0,0,0,253,282,0,0,0,5523,995,4528,0,0,0,0,0,0.0,100,0,0,0,1726880858806000000
01b72b23-0002-e6e3-0001-c3de0380a05e,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:46.326,2024-09-20 18:07:46.357,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,30,1,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e68a-0001-c3de0380b00a,,,,SELECT,496833248088070,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 18:07:48.858,2024-09-20 18:07:48.896,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,36,2,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a04e,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-20 18:07:45.812,2024-09-20 18:07:45.941,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,129,30,99,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a026,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:44.224,2024-09-20 18:07:44.283,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,58,1,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a056,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-20 18:07:46.081,2024-09-20 18:07:46.147,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,31,35,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a00e,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:37.556,2024-09-20 18:07:37.635,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,79,78,1,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a012,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:37.701,2024-09-20 18:07:37.759,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,58,56,2,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a05a,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-20 18:07:46.174,2024-09-20 18:07:46.26,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,86,34,52,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a032,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:44.528,2024-09-20 18:07:44.574,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a036,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-20 18:07:44.773,2024-09-20 18:07:44.886,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,113,88,25,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a03a,,,,CALL,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-20 18:07:44.965,2024-09-20 18:07:46.396,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1431,108,1323,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a03e,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-20 18:07:45.118,2024-09-20 18:07:45.177,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,58,1,0,0,0,0,0,0.0,,0,0,0,0
01b72b23-0002-e68a-0001-c3de0380b006,call finalize_measurement_task(),,,CALL,496833248088070,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 18:07:48.297,2024-09-20 18:07:48.939,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,642,381,261,0,0,0,0,0,0.0,100,0,0,0,0
01b72b23-0002-e6e3-0001-c3de0380a042,,,,SELECT,496833248083974,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-20 18:07:45.237,2024-09-20 18:07:45.359,32768,1.0,0,6,0,0,0,0,0,1,2,0,0,0,122,85,37,0,0,0,0,0,0.0,100,0,0,0,0
