QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72c8b-0002-e3d9-0001-c3de0380c046,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:44.568,2024-09-21 00:07:44.649,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,81,79,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c042,,,,CALL,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:44.369,2024-09-21 00:07:45.558,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1189,156,1033,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c062,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:45.464,2024-09-21 00:07:45.507,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,41,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c052,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:45.103,2024-09-21 00:07:45.16,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,33,24,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c026,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.376,2024-09-21 00:07:43.423,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c02e,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.587,2024-09-21 00:07:43.641,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,54,52,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c05a,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:45.282,2024-09-21 00:07:45.335,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,53,29,24,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c056,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:45.19,2024-09-21 00:07:45.256,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,66,39,27,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c02a,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.487,2024-09-21 00:07:43.544,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,57,55,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c03e,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:44.186,2024-09-21 00:07:44.25,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,64,33,31,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c03a,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.925,2024-09-21 00:07:43.98,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,53,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c036,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.785,2024-09-21 00:07:43.88,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,95,93,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c01a,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:36.928,2024-09-21 00:07:37.002,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,74,72,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c032,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:43.688,2024-09-21 00:07:43.74,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c022,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:43.066,2024-09-21 00:07:43.329,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,263,226,37,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c05e,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:45.361,2024-09-21 00:07:45.42,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,35,24,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e6e2-0001-c3de0380e006,call finalize_measurement_task(),,,CALL,496833248096262,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:46.603,2024-09-21 00:07:47.229,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,626,355,271,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c01e,,,,MERGE,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:37.171,2024-09-21 00:07:43.022,383850816,0.6895313829422731,34304,2531,1,94,0,0,0,273,291,0,0,0,5851,1355,4496,0,0,0,0,0,0.0,100,0,0,0,1726902458414000000
01b72c8b-0002-e3d9-0001-c3de0380c04e,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:44.981,2024-09-21 00:07:45.037,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,56,31,25,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c00e,call insert_table_and_send_email(),,,CALL,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:36.128,2024-09-21 00:07:45.591,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,9463,345,9118,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c012,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:36.658,2024-09-21 00:07:36.773,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,115,114,1,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c04a,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,1,,SUCCESS,,,2024-09-21 00:07:44.71,2024-09-21 00:07:44.858,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,148,113,35,0,0,0,0,0,0.0,100,0,0,0,0
01b72c8b-0002-e6e2-0001-c3de0380e00a,,,,SELECT,496833248096262,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:47.133,2024-09-21 00:07:47.188,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,54,1,0,0,0,0,0,0.0,,0,0,0,0
01b72c8b-0002-e3d9-0001-c3de0380c016,,,,SELECT,496833248092174,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-21 00:07:36.827,2024-09-21 00:07:36.879,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,0,0,0.0,,0,0,0,0
