QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73c03-0002-ec2d-0001-c3de0383a14a,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:47.906,2024-09-23 18:07:47.956,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,50,48,2,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a152,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:48.177,2024-09-23 18:07:48.223,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a14e,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:48.068,2024-09-23 18:07:48.127,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,58,1,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a146,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:47.604,2024-09-23 18:07:47.865,35328,1.0,0,1,0,0,0,0,0,2,2,0,0,0,261,194,67,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a16e,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:49.198,2024-09-23 18:07:49.432,35328,1.0,0,4,0,0,0,0,0,2,2,0,0,0,234,87,147,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ea36-0001-c3de0383912a,call finalize_measurement_task(),,,CALL,496833248284786,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:51.212,2024-09-23 18:07:51.828,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,616,324,292,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a13e,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:38.06,2024-09-23 18:07:38.18,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,120,118,2,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a16a,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:49.074,2024-09-23 18:07:49.129,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,55,53,2,0,0,0,0,0,0.0,,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a132,call insert_table_and_send_email(),,,CALL,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,2,,SUCCESS,,,2024-09-23 18:07:37.326,2024-09-23 18:07:50.263,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,12937,277,12660,0,0,0,0,0,0.0,100,0,0,0,0
01b73c03-0002-ec2d-0001-c3de0383a13a,,,,SELECT,496833248280770,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_1,,,SUCCESS,,,2024-09-23 18:07:37.915,2024-09-23 18:07:37.998,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,83,82,1,0,0,0,0,0,0.0,,0,0,0,0
