QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73933-0002-e9b7-0001-c3de0381d076,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:37.116,2024-09-23 06:07:37.196,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,80,79,1,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d07e,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:37.356,2024-09-23 06:07:37.419,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,63,61,2,0,0,0,0,0,0.0,,0,0,0,0
01b73963-0002-e53e-0001-c3de0381610e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248223302,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:55:59.46,2024-09-23 06:56:00.318,17711104,1.0,0,,0,0,0,0,0,8,1930081,0,0,0,858,705,153,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d072,call insert_table_and_send_email(),,,CALL,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:36.502,2024-09-23 06:07:58.246,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,21744,296,21448,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0be,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:58.079,2024-09-23 06:07:58.122,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d096,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:55.959,2024-09-23 06:07:56.048,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,89,88,1,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d086,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:55.115,2024-09-23 06:07:55.531,32768,1.0,0,1,0,0,0,0,0,1,2,0,0,0,416,256,160,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d0a2,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:56.525,2024-09-23 06:07:56.64,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,115,36,79,0,0,0,0,0,0.0,100,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d07a,,,,SELECT,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-23 06:07:37.254,2024-09-23 06:07:37.306,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,50,2,0,0,0,0,0,0.0,,0,0,0,0
01b73933-0002-e9b7-0001-c3de0381d082,,,,MERGE,496833248174134,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-23 06:07:37.593,2024-09-23 06:07:55.066,351518880,0.5720507074897371,34304,2540,1,103,0,0,0,251,277,0,0,0,17473,1182,16291,0,0,0,0,0,0.0,100,0,0,0,1727096858701000000
