QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73bd6-0002-e949-0001-c3de0383d06e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248305210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:22:11.426,2024-09-23 17:22:11.945,77967008,0.9613342094645981,0,1,0,0,0,0,0,24,24,0,0,0,519,206,313,0,0,0,0,0,3.3E-5,100,0,0,0,0
01b73be3-0002-ec22-0001-c3de0383b0e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:35:31.242,2024-09-23 17:35:32.33,16941056,1.0,0,24,0,0,0,0,0,7,1929308,0,0,0,1088,883,205,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73bd9-0002-eca9-0001-c3de0383e0aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248280702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:25:52.662,2024-09-23 17:25:52.696,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73bd4-0002-ec31-0001-c3de03820492,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272634,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:20:19.672,2024-09-23 17:20:19.717,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73bd3-0002-ebf2-0001-c3de03821496,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248292906,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:19:25.024,2024-09-23 17:19:25.95,5865472,1.0,0,,0,0,0,0,0,2,1928956,0,0,0,926,850,76,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b73bd9-0002-ed19-0001-c3de03840096,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248231670,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:25:23.792,2024-09-23 17:25:24.854,230912,1.0,0,,0,0,0,0,0,2,1283,0,0,0,1062,991,71,0,0,0,0,0,1.53E-4,100,0,0,0,0
01b73bd4-0002-ebf2-0001-c3de038214aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:20:16.318,2024-09-23 17:20:16.367,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,38,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73bd3-0002-ebf2-0001-c3de0382149a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248296986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:19:35.158,2024-09-23 17:19:35.193,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,23,12,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73be1-0002-ec31-0001-c3de038204c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248162502,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:19.496,2024-09-23 17:33:20.401,13369344,1.0,0,,0,0,0,0,0,4,1930044,0,0,0,905,806,99,0,0,0,0,0,1.24E-4,100,0,0,0,0
01b73be5-0002-ebb2-0001-c3de0382858e,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248239966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:37:53.896,2024-09-23 17:37:54.8,4964352,1.0,0,,0,0,0,0,0,3,15286,0,0,0,904,814,90,0,0,0,0,0,1.27E-4,100,0,0,0,0
