QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7241b-0002-e11e-0001-c3de037e4152,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:53.884,2024-09-19 12:07:53.991,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,107,105,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4172,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:56.417,2024-09-19 12:07:56.684,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,267,83,184,0,0,0,0,0,0.0,100,0,0,0,0
01b7241c-0002-e04b-0001-c3de037e112a,call finalize_measurement_task(),,,CALL,496833247908030,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:08:00.775,2024-09-19 12:08:01.619,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,844,360,484,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e415e,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:54.433,2024-09-19 12:07:54.492,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,59,58,1,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4166,,,,CALL,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:55.123,2024-09-19 12:07:57.959,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,2836,231,2605,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e413a,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:38.112,2024-09-19 12:07:38.21,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,98,97,1,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4162,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:54.784,2024-09-19 12:07:54.983,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,199,73,126,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e414e,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:53.745,2024-09-19 12:07:53.797,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,52,51,1,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e413e,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:38.335,2024-09-19 12:07:38.382,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e416e,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:55.75,2024-09-19 12:07:56.155,32768,1.0,0,5,0,0,0,0,0,1,2,0,0,0,405,195,210,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4136,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:37.944,2024-09-19 12:07:38.052,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,108,106,2,0,0,0,0,0,0.0,,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e4132,call insert_table_and_send_email(),,,CALL,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,2,,SUCCESS,,,2024-09-19 12:07:37.197,2024-09-19 12:07:58.051,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,20854,360,20494,0,0,0,0,0,0.0,100,0,0,0,0
01b7241b-0002-e11e-0001-c3de037e416a,,,,SELECT,496833247920298,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_0,,,SUCCESS,,,2024-09-19 12:07:55.508,2024-09-19 12:07:55.6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,92,90,2,0,0,0,0,0,0.0,,0,0,0,0
