StartTime,EndTime,WarehouseId,WarehouseName,AvgRunning,AvgQueuedLoad,AvgQueuedProvisioning,AvgBlocked
2024-09-24 06:35:00.0,2024-09-24 06:40:00.0,3,COMPUTE_WH,0.458353333,0E-9,0E-9,0E-9
2024-09-24 06:25:00.0,2024-09-24 06:30:00.0,3,COMPUTE_WH,0.322633333,0E-9,0E-9,0E-9
2024-09-24 06:50:00.0,2024-09-24 06:55:00.0,3,COMPUTE_WH,0.209103333,0E-9,0.000236667,0E-9
2024-09-24 06:55:00.0,2024-09-24 07:00:00.0,3,COMPUTE_WH,0.252020000,0E-9,0E-9,0E-9
2024-09-24 06:15:00.0,2024-09-24 06:20:00.0,3,COMPUTE_WH,0.470366667,0E-9,0.000310000,0E-9
2024-09-24 06:20:00.0,2024-09-24 06:25:00.0,3,COMPUTE_WH,0.673036667,0E-9,0E-9,0E-9
2024-09-24 06:30:00.0,2024-09-24 06:35:00.0,3,COMPUTE_WH,0.359800000,0E-9,0E-9,0E-9
2024-09-24 08:25:00.0,2024-09-24 08:30:00.0,3,COMPUTE_WH,0.223996667,0E-9,0.000700000,0E-9
2024-09-24 08:10:00.0,2024-09-24 08:15:00.0,3,COMPUTE_WH,0.572440000,0E-9,0E-9,0E-9
2024-09-24 08:15:00.0,2024-09-24 08:20:00.0,3,COMPUTE_WH,0.001100000,0E-9,0E-9,0E-9
2024-09-24 08:05:00.0,2024-09-24 08:10:00.0,3,COMPUTE_WH,0.103813333,0E-9,0E-9,0E-9
2024-09-24 07:35:00.0,2024-09-24 07:40:00.0,3,COMPUTE_WH,0.286553333,0E-9,0.000310000,0E-9
2024-09-24 08:30:00.0,2024-09-24 08:35:00.0,3,COMPUTE_WH,0.395786667,0E-9,0E-9,0E-9
2024-09-24 07:40:00.0,2024-09-24 07:45:00.0,3,COMPUTE_WH,0.278043333,0E-9,0E-9,0E-9
2024-09-24 08:00:00.0,2024-09-24 08:05:00.0,3,COMPUTE_WH,0.543496667,0E-9,0.000323333,0E-9
2024-09-23 17:15:00.0,2024-09-23 17:20:00.0,3,COMPUTE_WH,0.581606667,0E-9,0E-9,0E-9
2024-09-23 17:05:00.0,2024-09-23 17:10:00.0,3,COMPUTE_WH,0.056576667,0E-9,0E-9,0E-9
2024-09-23 17:00:00.0,2024-09-23 17:05:00.0,3,COMPUTE_WH,0.038423333,0E-9,0E-9,0E-9
2024-09-23 17:20:00.0,2024-09-23 17:25:00.0,3,COMPUTE_WH,0.727186667,0E-9,0E-9,0E-9
2024-09-24 00:30:00.0,2024-09-24 00:35:00.0,3,COMPUTE_WH,0.026936667,0E-9,0E-9,0E-9
2024-09-24 01:15:00.0,2024-09-24 01:20:00.0,3,COMPUTE_WH,0.643830000,0E-9,0E-9,0E-9
2024-09-24 01:05:00.0,2024-09-24 01:10:00.0,3,COMPUTE_WH,0.393293333,0E-9,0E-9,0E-9
2024-09-23 17:30:00.0,2024-09-23 17:35:00.0,3,COMPUTE_WH,0.317190000,0E-9,0E-9,0E-9
2024-09-24 00:25:00.0,2024-09-24 00:30:00.0,3,COMPUTE_WH,0.676780000,0E-9,0E-9,0E-9
2024-09-24 00:55:00.0,2024-09-24 01:00:00.0,3,COMPUTE_WH,0.044270000,0E-9,0.000210000,0E-9
2024-09-24 00:20:00.0,2024-09-24 00:25:00.0,3,COMPUTE_WH,0.226343333,0E-9,0.000253333,0E-9
2024-09-24 01:20:00.0,2024-09-24 01:25:00.0,3,COMPUTE_WH,0.246623333,0E-9,0E-9,0E-9
2024-09-24 01:10:00.0,2024-09-24 01:15:00.0,3,COMPUTE_WH,0.400940000,0E-9,0E-9,0E-9
2024-09-24 01:00:00.0,2024-09-24 01:05:00.0,3,COMPUTE_WH,0.638046667,0E-9,0E-9,0E-9
2024-09-23 17:40:00.0,2024-09-23 17:45:00.0,3,COMPUTE_WH,0.302633333,0E-9,0E-9,0E-9
2024-09-23 17:35:00.0,2024-09-23 17:40:00.0,3,COMPUTE_WH,0.623970000,0E-9,0E-9,0E-9
2024-09-23 17:25:00.0,2024-09-23 17:30:00.0,3,COMPUTE_WH,0.155986667,0E-9,0E-9,0E-9
2024-09-23 16:55:00.0,2024-09-23 17:00:00.0,3,COMPUTE_WH,0.015696667,0E-9,0.000246667,0E-9
2024-09-23 17:10:00.0,2024-09-23 17:15:00.0,3,COMPUTE_WH,0.113423333,0E-9,0E-9,0E-9
